time,open,high,low,close,volume
2023-04-14 13:25,1.2473,1.24757,1.24677,1.24699,699
2023-04-14 13:30,1.24698,1.24737,1.24662,1.24729,1317
2023-04-14 13:35,1.24729,1.24781,1.24724,1.24764,979
2023-04-14 13:40,1.24767,1.24772,1.24693,1.24732,1099
2023-04-14 13:45,1.24732,1.24746,1.24622,1.24629,800
2023-04-14 13:50,1.24631,1.24695,1.246,1.24679,844
2023-04-14 13:55,1.24678,1.24736,1.24649,1.24687,633
2023-04-14 14:00,1.24688,1.24688,1.24392,1.2455,3220
2023-04-14 14:05,1.24552,1.24558,1.24367,1.24438,2903
2023-04-14 14:10,1.24439,1.24522,1.24427,1.24496,1931
2023-04-14 14:15,1.24495,1.24511,1.244,1.24404,1361
2023-04-14 14:20,1.24405,1.24424,1.2434,1.24367,1537
2023-04-14 14:25,1.24365,1.24385,1.24343,1.24378,1018
2023-04-14 14:30,1.2438,1.24382,1.24317,1.24341,1185
2023-04-14 14:35,1.24342,1.24422,1.24315,1.24418,1223
2023-04-14 14:40,1.24418,1.24422,1.24332,1.24362,914
2023-04-14 14:45,1.24361,1.24386,1.2432,1.24327,1432
2023-04-14 14:50,1.24324,1.24386,1.24318,1.24373,946
2023-04-14 14:55,1.24372,1.24449,1.24346,1.24425,883
2023-04-14 15:00,1.24428,1.24457,1.24356,1.24375,1163
2023-04-14 15:05,1.24377,1.24412,1.24333,1.24403,1322
2023-04-14 15:10,1.24404,1.2446,1.24396,1.24416,998
2023-04-14 15:15,1.24416,1.24431,1.24341,1.24369,970
2023-04-14 15:20,1.24365,1.24374,1.24303,1.24317,1029
2023-04-14 15:25,1.24314,1.24315,1.24218,1.24241,831
2023-04-14 15:30,1.24241,1.24278,1.24207,1.24215,930
2023-04-14 15:35,1.24216,1.24217,1.24125,1.24165,887
2023-04-14 15:40,1.24161,1.24179,1.24134,1.24157,854
2023-04-14 15:45,1.24157,1.24176,1.24133,1.24147,802
2023-04-14 15:50,1.24146,1.2419,1.24107,1.24163,903
2023-04-14 15:55,1.24163,1.24169,1.24134,1.24156,693
2023-04-14 16:00,1.24158,1.24239,1.24153,1.24236,704
2023-04-14 16:05,1.24239,1.24256,1.2416,1.24186,1129
2023-04-14 16:10,1.24187,1.24188,1.24156,1.24157,600
2023-04-14 16:15,1.24158,1.24169,1.24136,1.24157,540
2023-04-14 16:20,1.24154,1.24189,1.24146,1.24184,575
2023-04-14 16:25,1.24186,1.24188,1.24148,1.24149,313
2023-04-14 16:30,1.24149,1.24149,1.24107,1.24128,557
2023-04-14 16:35,1.24126,1.24128,1.24098,1.24098,376
2023-04-14 16:40,1.24097,1.24119,1.24069,1.24076,495
2023-04-14 16:45,1.24074,1.24076,1.24045,1.24066,547
2023-04-14 16:50,1.24065,1.24067,1.24033,1.24045,575
2023-04-14 16:55,1.24044,1.24049,1.23988,1.24048,669
2023-04-14 17:00,1.24049,1.24086,1.24023,1.24073,590
2023-04-14 17:05,1.24074,1.24146,1.2407,1.24121,657
2023-04-14 17:10,1.24124,1.24147,1.24112,1.24118,642
2023-04-14 17:15,1.2412,1.24143,1.2412,1.24124,336
2023-04-14 17:20,1.24122,1.24139,1.241,1.24132,561
2023-04-14 17:25,1.24132,1.24157,1.24116,1.24118,362
2023-04-14 17:30,1.24116,1.24116,1.24084,1.24111,565
2023-04-14 17:35,1.24111,1.24111,1.24083,1.24106,589
2023-04-14 17:40,1.24107,1.24115,1.24063,1.24065,770
2023-04-14 17:45,1.24065,1.24087,1.24052,1.24073,422
2023-04-14 17:50,1.24074,1.24094,1.24074,1.24078,317
2023-04-14 17:55,1.24079,1.24083,1.24042,1.24046,487
2023-04-14 18:00,1.24046,1.2408,1.24046,1.2407,327
2023-04-14 18:05,1.24067,1.24096,1.24059,1.24089,333
2023-04-14 18:10,1.24087,1.24096,1.24075,1.24096,320
2023-04-14 18:15,1.24097,1.24133,1.24097,1.24118,285
2023-04-14 18:20,1.24118,1.2414,1.24108,1.2413,239
2023-04-14 18:25,1.24127,1.24145,1.2412,1.24143,416
2023-04-14 18:30,1.24143,1.24159,1.24126,1.24137,262
2023-04-14 18:35,1.24137,1.24142,1.2413,1.24138,142
2023-04-14 18:40,1.24139,1.24148,1.2413,1.24148,160
2023-04-14 18:45,1.24147,1.24168,1.24139,1.24167,224
2023-04-14 18:50,1.24167,1.24169,1.2413,1.24134,334
2023-04-14 18:55,1.24134,1.24157,1.2413,1.24149,337
2023-04-14 19:00,1.24151,1.24154,1.24128,1.2414,272
2023-04-14 19:05,1.24141,1.24142,1.24121,1.24134,215
2023-04-14 19:10,1.24132,1.24139,1.24121,1.24129,161
2023-04-14 19:15,1.24127,1.24151,1.24107,1.24142,215
2023-04-14 19:20,1.24144,1.24153,1.24127,1.24141,192
2023-04-14 19:25,1.2414,1.24166,1.2414,1.24151,189
2023-04-14 19:30,1.24152,1.24171,1.24142,1.24169,257
2023-04-14 19:35,1.2417,1.24172,1.24141,1.24144,148
2023-04-14 19:40,1.24144,1.24167,1.24144,1.24162,151
2023-04-14 19:45,1.24163,1.24171,1.2415,1.24169,118
2023-04-14 19:50,1.24167,1.24179,1.24147,1.2415,173
2023-04-14 19:55,1.24147,1.2418,1.2414,1.24161,299
2023-04-14 20:00,1.24159,1.24161,1.2414,1.24155,169
2023-04-14 20:05,1.24154,1.24154,1.2414,1.24149,121
2023-04-14 20:10,1.24148,1.24169,1.24148,1.24167,139
2023-04-14 20:15,1.24168,1.24186,1.24161,1.24161,121
2023-04-14 20:20,1.2416,1.24166,1.24153,1.24155,69
2023-04-14 20:25,1.24156,1.24157,1.24137,1.24155,114
2023-04-14 20:30,1.24157,1.24164,1.24143,1.24162,125
2023-04-14 20:35,1.24163,1.24163,1.24155,1.24155,32
2023-04-14 20:40,1.24155,1.24161,1.24144,1.24149,89
2023-04-14 20:45,1.24147,1.24153,1.24123,1.24127,132
2023-04-14 20:50,1.24127,1.24145,1.24127,1.24145,229
2023-04-14 20:55,1.24146,1.24151,1.24107,1.24107,705
2023-04-16 21:00,1.23985,1.24024,1.23985,1.24024,4
2023-04-16 21:05,1.24025,1.24121,1.24024,1.24075,92
2023-04-16 21:10,1.24081,1.2413,1.24076,1.2413,21
2023-04-16 21:15,1.2413,1.24131,1.2411,1.24116,12
2023-04-16 21:20,1.24117,1.24129,1.24112,1.24112,26
2023-04-16 21:25,1.24113,1.24141,1.24112,1.2414,7
2023-04-16 21:30,1.24141,1.24143,1.24137,1.24143,25
2023-04-16 21:35,1.24144,1.24155,1.24138,1.24144,24
2023-04-16 21:40,1.24144,1.24144,1.2414,1.24142,7
2023-04-16 21:45,1.24144,1.24147,1.24127,1.24147,19
2023-04-16 21:50,1.24146,1.24147,1.24141,1.24146,11
2023-04-16 21:55,1.24147,1.24155,1.24146,1.24153,31
2023-04-16 22:00,1.24163,1.24163,1.2409,1.24102,369
2023-04-16 22:05,1.24103,1.24153,1.24103,1.24153,111
2023-04-16 22:10,1.24151,1.24161,1.24077,1.24081,550
2023-04-16 22:15,1.2408,1.2409,1.24068,1.24069,2977
2023-04-16 22:20,1.2407,1.24083,1.24067,1.24069,646
2023-04-16 22:25,1.2407,1.24079,1.24065,1.24078,300
2023-04-16 22:30,1.24076,1.241,1.24076,1.24099,296
2023-04-16 22:35,1.24099,1.24099,1.24073,1.24078,900
2023-04-16 22:40,1.24077,1.24108,1.24074,1.24097,327
2023-04-16 22:45,1.24099,1.241,1.2408,1.24081,219
2023-04-16 22:50,1.2408,1.2408,1.24048,1.2406,431
2023-04-16 22:55,1.2406,1.24075,1.24054,1.24069,1136
2023-04-16 23:00,1.24069,1.24092,1.24069,1.24089,356
2023-04-16 23:05,1.24092,1.24092,1.24055,1.24055,732
2023-04-16 23:10,1.24054,1.24056,1.24042,1.24056,80
2023-04-16 23:15,1.24056,1.24068,1.24038,1.24042,123
2023-04-16 23:20,1.24043,1.24048,1.24025,1.24029,287
2023-04-16 23:25,1.24029,1.24038,1.24022,1.24037,546
2023-04-16 23:30,1.24038,1.2404,1.2402,1.24032,412
2023-04-16 23:35,1.24032,1.24042,1.24025,1.24032,81
2023-04-16 23:40,1.24026,1.24034,1.24018,1.24028,462
2023-04-16 23:45,1.24029,1.24031,1.23988,1.23992,288
2023-04-16 23:50,1.23994,1.24005,1.23976,1.23982,349
2023-04-16 23:55,1.2398,1.24007,1.2398,1.24007,808
2023-04-17 00:00,1.24008,1.24013,1.23986,1.24002,542
2023-04-17 00:05,1.24003,1.24003,1.23979,1.2399,155
2023-04-17 00:10,1.23994,1.24032,1.23991,1.24026,224
2023-04-17 00:15,1.24026,1.24055,1.24026,1.24055,132
2023-04-17 00:20,1.24054,1.24121,1.24054,1.24093,349
2023-04-17 00:25,1.24093,1.24103,1.24072,1.24081,165
2023-04-17 00:30,1.2408,1.24116,1.2408,1.24113,190
2023-04-17 00:35,1.24112,1.24113,1.24086,1.24098,158
2023-04-17 00:40,1.24099,1.24101,1.24055,1.24058,231
2023-04-17 00:45,1.24057,1.24063,1.24037,1.24047,257
2023-04-17 00:50,1.24047,1.2405,1.2399,1.23993,626
2023-04-17 00:55,1.23992,1.24005,1.23906,1.23909,866
2023-04-17 01:00,1.23911,1.23925,1.2389,1.23896,708
2023-04-17 01:05,1.23898,1.23914,1.23879,1.23882,783
2023-04-17 01:10,1.23882,1.23885,1.2384,1.23857,665
2023-04-17 01:15,1.23859,1.23895,1.23831,1.23872,1442
2023-04-17 01:20,1.23872,1.23891,1.2387,1.23891,289
2023-04-17 01:25,1.23896,1.23924,1.23887,1.23894,604
2023-04-17 01:30,1.23893,1.23909,1.23881,1.23899,771
2023-04-17 01:35,1.23898,1.23925,1.2389,1.2392,266
2023-04-17 01:40,1.23921,1.23941,1.23906,1.23933,1085
2023-04-17 01:45,1.23933,1.23968,1.23932,1.2394,836
2023-04-17 01:50,1.23941,1.23968,1.23935,1.23938,1107
2023-04-17 01:55,1.23938,1.23958,1.23938,1.2395,851
2023-04-17 02:00,1.23951,1.23989,1.23948,1.23985,841
2023-04-17 02:05,1.23988,1.23993,1.23977,1.2399,206
2023-04-17 02:10,1.2399,1.23994,1.23977,1.2398,143
2023-04-17 02:15,1.23981,1.24013,1.23981,1.24013,190
2023-04-17 02:20,1.24011,1.24024,1.24011,1.24014,124
2023-04-17 02:25,1.24016,1.24025,1.23991,1.24014,439
2023-04-17 02:30,1.24014,1.24015,1.24,1.24007,398
2023-04-17 02:35,1.24006,1.24046,1.24006,1.24043,428
2023-04-17 02:40,1.24042,1.2406,1.2402,1.24031,557
2023-04-17 02:45,1.2403,1.24042,1.24006,1.24042,286
2023-04-17 02:50,1.24042,1.24056,1.24033,1.2405,719
2023-04-17 02:55,1.2405,1.24064,1.24043,1.24063,700
2023-04-17 03:00,1.24063,1.24066,1.2404,1.2405,184
2023-04-17 03:05,1.2405,1.24056,1.2404,1.24041,116
2023-04-17 03:10,1.24039,1.24041,1.2402,1.24027,655
2023-04-17 03:15,1.24027,1.2404,1.24019,1.24037,470
2023-04-17 03:20,1.24035,1.24045,1.24026,1.24034,213
2023-04-17 03:25,1.24033,1.24041,1.24032,1.24038,95
2023-04-17 03:30,1.24037,1.24044,1.24029,1.24044,223
2023-04-17 03:35,1.24045,1.2405,1.2403,1.2405,176
2023-04-17 03:40,1.24049,1.24054,1.24036,1.2405,306
2023-04-17 03:45,1.24052,1.24054,1.24033,1.24049,99
2023-04-17 03:50,1.24051,1.24053,1.24041,1.24053,139
2023-04-17 03:55,1.24052,1.24053,1.2402,1.24029,326
2023-04-17 04:00,1.24029,1.24029,1.23997,1.24015,485
2023-04-17 04:05,1.24015,1.24043,1.24015,1.24041,223
2023-04-17 04:10,1.24043,1.24046,1.24023,1.24029,136
2023-04-17 04:15,1.24027,1.24054,1.24027,1.24051,173
2023-04-17 04:20,1.2405,1.24062,1.24043,1.2406,122
2023-04-17 04:25,1.24062,1.24062,1.24038,1.24052,313
2023-04-17 04:30,1.24052,1.24075,1.24048,1.24063,105
2023-04-17 04:35,1.24063,1.24078,1.24058,1.24071,90
2023-04-17 04:40,1.24072,1.24095,1.24069,1.2409,257
2023-04-17 04:45,1.24091,1.24113,1.24082,1.24101,232
2023-04-17 04:50,1.241,1.24113,1.24094,1.24101,115
2023-04-17 04:55,1.24103,1.24118,1.2408,1.24116,272
2023-04-17 05:00,1.24116,1.24122,1.2409,1.24112,411
2023-04-17 05:05,1.24111,1.24151,1.24103,1.24108,1150
2023-04-17 05:10,1.24107,1.24116,1.24092,1.241,326
2023-04-17 05:15,1.24099,1.24104,1.24086,1.24092,171
2023-04-17 05:20,1.24093,1.24116,1.24087,1.24109,144
2023-04-17 05:25,1.2411,1.24141,1.24105,1.24141,178
2023-04-17 05:30,1.24142,1.24185,1.24142,1.24173,323
2023-04-17 05:35,1.24172,1.24184,1.24148,1.24159,137
2023-04-17 05:40,1.24158,1.24195,1.24158,1.24181,245
2023-04-17 05:45,1.2418,1.24214,1.24178,1.24214,309
2023-04-17 05:50,1.24213,1.24216,1.24192,1.24193,164
2023-04-17 05:55,1.24191,1.24206,1.2417,1.24172,194
2023-04-17 06:00,1.2417,1.2419,1.24151,1.24185,436
2023-04-17 06:05,1.24185,1.24244,1.24172,1.24224,493
2023-04-17 06:10,1.24224,1.24238,1.2417,1.24185,1219
2023-04-17 06:15,1.24184,1.24211,1.24131,1.24132,497
2023-04-17 06:20,1.24133,1.24141,1.24106,1.24116,478
2023-04-17 06:25,1.24117,1.24171,1.24116,1.2416,551
2023-04-17 06:30,1.24161,1.24163,1.24132,1.2414,616
2023-04-17 06:35,1.2414,1.24183,1.24137,1.24162,268
2023-04-17 06:40,1.24161,1.24195,1.24159,1.24194,253
2023-04-17 06:45,1.24193,1.24226,1.24193,1.24209,302
2023-04-17 06:50,1.24208,1.24214,1.24154,1.24209,451
2023-04-17 06:55,1.2421,1.24238,1.24183,1.24188,779
2023-04-17 07:00,1.24187,1.24218,1.24166,1.24196,579
2023-04-17 07:05,1.24196,1.24278,1.24194,1.24255,813
2023-04-17 07:10,1.24252,1.24279,1.24226,1.24257,802
2023-04-17 07:15,1.24257,1.24257,1.24198,1.24236,412
2023-04-17 07:20,1.24237,1.24251,1.24176,1.24178,455
2023-04-17 07:25,1.24177,1.24259,1.24155,1.24248,406
2023-04-17 07:30,1.24247,1.24258,1.24212,1.24242,401
2023-04-17 07:35,1.2424,1.24259,1.24186,1.24196,343
2023-04-17 07:40,1.24195,1.24196,1.24117,1.24164,439
2023-04-17 07:45,1.24165,1.24191,1.24157,1.24174,466
2023-04-17 07:50,1.24174,1.24185,1.24119,1.2413,359
2023-04-17 07:55,1.24129,1.24151,1.24116,1.2413,560
2023-04-17 08:00,1.24129,1.2414,1.24098,1.24136,498
2023-04-17 08:05,1.24138,1.24142,1.24037,1.2408,648
2023-04-17 08:10,1.24081,1.24089,1.24047,1.24054,550
2023-04-17 08:15,1.24055,1.24064,1.24,1.2404,557
2023-04-17 08:20,1.24037,1.24041,1.23934,1.23969,555
2023-04-17 08:25,1.23972,1.23973,1.239,1.23911,559
2023-04-17 08:30,1.23911,1.23947,1.23901,1.23924,509
2023-04-17 08:35,1.23923,1.23923,1.2384,1.23879,491
2023-04-17 08:40,1.23876,1.23891,1.23843,1.23865,376
2023-04-17 08:45,1.23869,1.23887,1.23845,1.23848,462
2023-04-17 08:50,1.23847,1.23857,1.23756,1.23762,651
2023-04-17 08:55,1.2376,1.23828,1.23738,1.23767,776
2023-04-17 09:00,1.23767,1.23815,1.23742,1.23796,897
2023-04-17 09:05,1.23796,1.23827,1.23772,1.23818,780
2023-04-17 09:10,1.23818,1.2384,1.23808,1.23816,440
2023-04-17 09:15,1.23816,1.2382,1.23739,1.23762,737
2023-04-17 09:20,1.23763,1.23778,1.23751,1.23768,459
2023-04-17 09:25,1.23771,1.23837,1.2377,1.23816,874
2023-04-17 09:30,1.23817,1.23873,1.23815,1.23869,552
2023-04-17 09:35,1.2387,1.2388,1.23844,1.23847,493
2023-04-17 09:40,1.2385,1.23913,1.23818,1.23909,538
2023-04-17 09:45,1.23909,1.23968,1.23899,1.23964,569
2023-04-17 09:50,1.23964,1.24009,1.23946,1.24009,789
2023-04-17 09:55,1.2401,1.24081,1.23998,1.2401,1028
2023-04-17 10:00,1.24009,1.24037,1.23984,1.24012,683
2023-04-17 10:05,1.24012,1.24025,1.2399,1.24002,363
2023-04-17 10:10,1.24003,1.24015,1.2396,1.23999,440
2023-04-17 10:15,1.23999,1.24074,1.23988,1.2403,611
2023-04-17 10:20,1.24028,1.2405,1.24017,1.24023,402
2023-04-17 10:25,1.24022,1.24035,1.24008,1.24032,385
2023-04-17 10:30,1.24031,1.24063,1.24025,1.24053,409
2023-04-17 10:35,1.24052,1.2409,1.24039,1.24057,287
2023-04-17 10:40,1.24058,1.24069,1.24023,1.24065,218
2023-04-17 10:45,1.24066,1.24106,1.24061,1.24061,345
2023-04-17 10:50,1.24062,1.24092,1.24051,1.2408,297
2023-04-17 10:55,1.24079,1.24095,1.24042,1.2406,332
2023-04-17 11:00,1.24062,1.24133,1.24023,1.2413,473
2023-04-17 11:05,1.24129,1.24175,1.24116,1.2414,566
2023-04-17 11:10,1.24141,1.24199,1.24119,1.24183,462
2023-04-17 11:15,1.2418,1.2418,1.24091,1.2412,482
2023-04-17 11:20,1.24118,1.24144,1.24107,1.24136,485
2023-04-17 11:25,1.24135,1.24162,1.24131,1.24149,635
2023-04-17 11:30,1.24146,1.24157,1.24112,1.24124,525
2023-04-17 11:35,1.24124,1.24155,1.24111,1.24132,333
2023-04-17 11:40,1.24133,1.24157,1.24129,1.24155,308
2023-04-17 11:45,1.24157,1.24175,1.24133,1.24152,489
2023-04-17 11:50,1.24153,1.24244,1.24151,1.24224,546
2023-04-17 11:55,1.24221,1.24271,1.24201,1.2424,559
2023-04-17 12:00,1.24241,1.24249,1.24197,1.24211,551
2023-04-17 12:05,1.24211,1.24256,1.2419,1.2425,699
2023-04-17 12:10,1.24248,1.24309,1.24237,1.24281,509
2023-04-17 12:15,1.24281,1.2429,1.2426,1.24274,594
2023-04-17 12:20,1.24273,1.24378,1.24267,1.24344,708
2023-04-17 12:25,1.24344,1.24363,1.2431,1.24316,536
2023-04-17 12:30,1.24312,1.24312,1.2415,1.24201,1722
2023-04-17 12:35,1.24201,1.24281,1.24187,1.2425,738
2023-04-17 12:40,1.2425,1.24258,1.24135,1.24135,378
2023-04-17 12:45,1.24135,1.24153,1.24082,1.24113,728
2023-04-17 12:50,1.24109,1.2416,1.24076,1.24116,488
2023-04-17 12:55,1.24116,1.2416,1.24091,1.24097,462
2023-04-17 13:00,1.24094,1.24135,1.24069,1.24122,927
2023-04-17 13:05,1.24122,1.24158,1.24089,1.24109,632
2023-04-17 13:10,1.24111,1.2412,1.2404,1.24109,599
2023-04-17 13:15,1.2411,1.24113,1.24018,1.2402,495
2023-04-17 13:20,1.24021,1.24063,1.23973,1.24041,744
2023-04-17 13:25,1.24041,1.2407,1.24009,1.2402,496
2023-04-17 13:30,1.24021,1.24081,1.24018,1.2406,660
2023-04-17 13:35,1.24059,1.2409,1.2404,1.24049,696
2023-04-17 13:40,1.24051,1.24088,1.24018,1.24031,542
2023-04-17 13:45,1.24034,1.24049,1.23871,1.23889,1060
2023-04-17 13:50,1.23889,1.23893,1.23786,1.23803,706
2023-04-17 13:55,1.23803,1.2386,1.23799,1.23818,740
2023-04-17 14:00,1.23817,1.23885,1.23686,1.2369,1033
2023-04-17 14:05,1.23689,1.23749,1.23678,1.23742,891
2023-04-17 14:10,1.23745,1.23753,1.23662,1.23702,780
2023-04-17 14:15,1.23701,1.2376,1.23698,1.23735,699
2023-04-17 14:20,1.23736,1.23752,1.23715,1.23735,464
2023-04-17 14:25,1.23737,1.23759,1.23693,1.23694,603
2023-04-17 14:30,1.23694,1.2373,1.23683,1.23708,732
2023-04-17 14:35,1.23707,1.2373,1.23581,1.23587,954
2023-04-17 14:40,1.23588,1.23633,1.2357,1.23631,1079
2023-04-17 14:45,1.2363,1.2367,1.23611,1.23664,998
2023-04-17 14:50,1.23663,1.2367,1.23576,1.23614,673
2023-04-17 14:55,1.23615,1.23657,1.23598,1.2361,670
2023-04-17 15:00,1.23612,1.23684,1.23612,1.23659,946
2023-04-17 15:05,1.23659,1.23696,1.2361,1.23637,657
2023-04-17 15:10,1.23636,1.23647,1.23607,1.23632,597
2023-04-17 15:15,1.23633,1.237,1.23618,1.23692,650
2023-04-17 15:20,1.23693,1.23712,1.23627,1.23636,864
2023-04-17 15:25,1.23634,1.23678,1.23608,1.23629,627
2023-04-17 15:30,1.23628,1.23659,1.23614,1.23635,966
2023-04-17 15:35,1.23635,1.23639,1.2358,1.23618,850
2023-04-17 15:40,1.23618,1.23641,1.23575,1.23592,630
2023-04-17 15:45,1.23592,1.23617,1.23565,1.23609,701
2023-04-17 15:50,1.23609,1.23609,1.23574,1.23587,547
2023-04-17 15:55,1.23591,1.23602,1.23556,1.23558,535
2023-04-17 16:00,1.23558,1.23569,1.23535,1.2355,418
2023-04-17 16:05,1.23551,1.23561,1.23535,1.23549,583
2023-04-17 16:10,1.2355,1.23567,1.23531,1.23552,771
2023-04-17 16:15,1.23554,1.23579,1.23543,1.23567,571
2023-04-17 16:20,1.23566,1.23578,1.23545,1.23561,356
2023-04-17 16:25,1.23561,1.23578,1.23546,1.23557,294
2023-04-17 16:30,1.23556,1.23605,1.23555,1.2359,246
2023-04-17 16:35,1.2359,1.23623,1.23571,1.23614,334
2023-04-17 16:40,1.23614,1.23634,1.23579,1.23596,415
2023-04-17 16:45,1.23596,1.23607,1.2358,1.2358,341
2023-04-17 16:50,1.2358,1.2358,1.2354,1.23546,258
2023-04-17 16:55,1.23548,1.23561,1.23528,1.23558,250
2023-04-17 17:00,1.23558,1.23622,1.23555,1.23609,375
2023-04-17 17:05,1.2361,1.23657,1.2361,1.23652,425
2023-04-17 17:10,1.23652,1.23662,1.23645,1.23658,277
2023-04-17 17:15,1.23658,1.23668,1.23651,1.23657,400
2023-04-17 17:20,1.23656,1.23673,1.23638,1.23672,357
2023-04-17 17:25,1.2367,1.23695,1.23664,1.23693,291
2023-04-17 17:30,1.23692,1.23723,1.23689,1.23692,188
2023-04-17 17:35,1.23691,1.23724,1.2369,1.23723,167
2023-04-17 17:40,1.23727,1.23734,1.23678,1.2368,279
2023-04-17 17:45,1.23681,1.23683,1.2367,1.23682,178
2023-04-17 17:50,1.23681,1.23682,1.23668,1.23681,137
2023-04-17 17:55,1.23684,1.2369,1.23669,1.23683,201
2023-04-17 18:00,1.23681,1.23681,1.23639,1.2364,276
2023-04-17 18:05,1.23639,1.2366,1.23637,1.2365,214
2023-04-17 18:10,1.23651,1.23684,1.23646,1.23672,192
2023-04-17 18:15,1.23671,1.23688,1.23664,1.23669,183
2023-04-17 18:20,1.2367,1.23688,1.2366,1.2366,167
2023-04-17 18:25,1.2366,1.23668,1.23655,1.2366,171
2023-04-17 18:30,1.23659,1.23698,1.23649,1.23697,168
2023-04-17 18:35,1.23697,1.23707,1.23687,1.23698,148
2023-04-17 18:40,1.23699,1.23737,1.23691,1.23731,304
2023-04-17 18:45,1.23731,1.23741,1.23721,1.23739,107
2023-04-17 18:50,1.23738,1.2374,1.23722,1.23731,99
2023-04-17 18:55,1.23731,1.2374,1.23721,1.23731,115
2023-04-17 19:00,1.23728,1.23739,1.23721,1.23738,210
2023-04-17 19:05,1.23741,1.23761,1.23737,1.23741,111
2023-04-17 19:10,1.23741,1.23749,1.23726,1.23728,82
2023-04-17 19:15,1.23728,1.23752,1.23728,1.23742,83
2023-04-17 19:20,1.23742,1.23762,1.23739,1.23757,90
2023-04-17 19:25,1.23754,1.23763,1.2375,1.23758,82
2023-04-17 19:30,1.23756,1.23773,1.23747,1.23772,150
2023-04-17 19:35,1.23772,1.23782,1.23767,1.23768,139
2023-04-17 19:40,1.23767,1.23767,1.23747,1.23759,85
2023-04-17 19:45,1.2376,1.23761,1.23745,1.23752,129
2023-04-17 19:50,1.23752,1.23781,1.2375,1.23773,250
2023-04-17 19:55,1.23776,1.23784,1.23764,1.23779,223
2023-04-17 20:00,1.23777,1.23779,1.23763,1.23763,119
2023-04-17 20:05,1.23764,1.23767,1.23751,1.23757,62
2023-04-17 20:10,1.23754,1.23769,1.23754,1.23759,46
2023-04-17 20:15,1.23759,1.23764,1.23743,1.23744,56
2023-04-17 20:20,1.23744,1.23761,1.23744,1.23758,40
2023-04-17 20:25,1.23758,1.23758,1.23744,1.23756,135
2023-04-17 20:30,1.23756,1.23768,1.23756,1.23764,60
2023-04-17 20:35,1.23763,1.23763,1.23755,1.23758,19
2023-04-17 20:40,1.2376,1.23771,1.23759,1.23769,39
2023-04-17 20:45,1.23769,1.23769,1.23756,1.2376,24
2023-04-17 20:50,1.23758,1.23769,1.23754,1.23766,42
2023-04-17 20:55,1.23765,1.23768,1.23738,1.23749,435
2023-04-17 21:00,1.23738,1.23738,1.23675,1.23675,45
2023-04-17 21:05,1.23678,1.23744,1.23662,1.23716,128
2023-04-17 21:10,1.23716,1.23753,1.23716,1.23732,127
2023-04-17 21:15,1.23728,1.23774,1.23728,1.23771,133
2023-04-17 21:20,1.2377,1.23786,1.23759,1.23777,98
2023-04-17 21:25,1.23777,1.23788,1.23774,1.23779,148
2023-04-17 21:30,1.23779,1.23786,1.23779,1.23782,184
2023-04-17 21:35,1.23782,1.23782,1.23779,1.23779,10
2023-04-17 21:40,1.23782,1.23785,1.23782,1.23782,13
2023-04-17 21:45,1.23782,1.23782,1.23782,1.23782,10
2023-04-17 21:50,1.23782,1.23782,1.23782,1.23782,5
2023-04-17 21:55,1.23782,1.23784,1.23782,1.23784,37
2023-04-17 22:00,1.23782,1.23782,1.23746,1.23751,389
2023-04-17 22:05,1.23753,1.23755,1.23741,1.23746,149
2023-04-17 22:10,1.23746,1.23749,1.23741,1.23747,84
2023-04-17 22:15,1.23746,1.23746,1.23735,1.23738,146
2023-04-17 22:20,1.23738,1.23743,1.23734,1.23738,236
2023-04-17 22:25,1.23738,1.23751,1.23734,1.23738,309
2023-04-17 22:30,1.23737,1.23753,1.23736,1.23748,121
2023-04-17 22:35,1.23747,1.23752,1.23746,1.2375,17
2023-04-17 22:40,1.23751,1.23753,1.23743,1.23744,143
2023-04-17 22:45,1.23743,1.23745,1.23729,1.23729,126
2023-04-17 22:50,1.23729,1.23731,1.23727,1.23729,18
2023-04-17 22:55,1.23728,1.23732,1.23721,1.23723,971
2023-04-17 23:00,1.23723,1.23744,1.23721,1.23731,791
2023-04-17 23:05,1.2373,1.23742,1.2372,1.23739,671
2023-04-17 23:10,1.2374,1.23745,1.23732,1.23743,194
2023-04-17 23:15,1.23744,1.23753,1.23742,1.23745,98
2023-04-17 23:20,1.23745,1.23754,1.23742,1.23743,82
2023-04-17 23:25,1.23744,1.23744,1.2373,1.23735,109
2023-04-17 23:30,1.23735,1.23745,1.23732,1.23744,96
2023-04-17 23:35,1.23745,1.23745,1.23732,1.23742,130
2023-04-17 23:40,1.23741,1.23746,1.23739,1.23744,71
2023-04-17 23:45,1.23744,1.23754,1.23743,1.23752,142
2023-04-17 23:50,1.23751,1.23763,1.23751,1.23753,125
2023-04-17 23:55,1.23752,1.23757,1.23722,1.23729,168
2023-04-18 00:00,1.2373,1.23775,1.23729,1.23741,376
2023-04-18 00:05,1.23742,1.23744,1.23703,1.23704,400
2023-04-18 00:10,1.23704,1.23733,1.23692,1.23729,174
2023-04-18 00:15,1.23729,1.23737,1.23696,1.23698,148
2023-04-18 00:20,1.23699,1.23732,1.23699,1.2373,171
2023-04-18 00:25,1.23732,1.23743,1.23731,1.23739,188
2023-04-18 00:30,1.2374,1.23757,1.23736,1.23742,166
2023-04-18 00:35,1.23741,1.23758,1.23731,1.23743,262
