time,open,high,low,close,volume
2024-04-10 04:35,1.35681,1.35681,1.35679,1.3568,39
2024-04-10 04:36,1.35681,1.35682,1.35677,1.3568,28
2024-04-10 04:37,1.3568,1.3568,1.35676,1.35677,43
2024-04-10 04:38,1.35677,1.35682,1.35672,1.3568,58
2024-04-10 04:39,1.35681,1.35695,1.35681,1.3569,66
2024-04-10 04:40,1.3569,1.35691,1.35688,1.3569,46
2024-04-10 04:41,1.3569,1.35691,1.3569,1.35691,24
2024-04-10 04:42,1.3569,1.35692,1.35685,1.35686,37
2024-04-10 04:43,1.35685,1.35696,1.35682,1.35696,36
2024-04-10 04:44,1.35694,1.35694,1.35689,1.35689,29
2024-04-10 04:45,1.35689,1.35698,1.35689,1.35698,23
2024-04-10 04:46,1.35701,1.35701,1.35701,1.35701,1
2024-04-10 04:47,1.35701,1.35702,1.357,1.35701,19
2024-04-10 04:48,1.35701,1.35703,1.35701,1.35702,18
2024-04-10 04:49,1.35703,1.35703,1.35691,1.35691,39
2024-04-10 04:50,1.35691,1.357,1.35691,1.35698,44
2024-04-10 04:51,1.35698,1.35698,1.35695,1.35695,37
2024-04-10 04:52,1.35695,1.35696,1.35691,1.35692,55
2024-04-10 04:53,1.35691,1.35692,1.3569,1.3569,76
2024-04-10 04:54,1.3569,1.35692,1.3569,1.3569,34
2024-04-10 04:55,1.3569,1.35691,1.35684,1.35689,54
2024-04-10 04:56,1.35689,1.35694,1.35688,1.35692,34
2024-04-10 04:57,1.35692,1.35693,1.3569,1.3569,40
2024-04-10 04:58,1.3569,1.35692,1.35684,1.3569,43
2024-04-10 04:59,1.35691,1.35696,1.3569,1.35694,70
2024-04-10 05:00,1.35694,1.35701,1.35683,1.35687,66
2024-04-10 05:01,1.35686,1.35689,1.35683,1.35686,83
2024-04-10 05:02,1.35686,1.35686,1.35682,1.35683,11
2024-04-10 05:03,1.35681,1.35681,1.35679,1.35679,17
2024-04-10 05:04,1.3568,1.35682,1.35675,1.35675,10
2024-04-10 05:05,1.35678,1.35678,1.35659,1.3566,27
2024-04-10 05:06,1.35661,1.35671,1.35661,1.35671,12
2024-04-10 05:07,1.3567,1.3567,1.35665,1.3567,36
2024-04-10 05:08,1.35667,1.35669,1.35664,1.35669,34
2024-04-10 05:09,1.35669,1.35671,1.35665,1.35669,57
2024-04-10 05:10,1.35669,1.35671,1.35661,1.35661,42
2024-04-10 05:11,1.35662,1.35662,1.35657,1.35661,55
2024-04-10 05:12,1.35662,1.35664,1.35659,1.35662,64
2024-04-10 05:13,1.35662,1.35663,1.35654,1.35659,50
2024-04-10 05:14,1.35658,1.35661,1.35654,1.35655,65
2024-04-10 05:15,1.35654,1.35654,1.35641,1.35643,56
2024-04-10 05:16,1.35643,1.35659,1.3564,1.35657,68
2024-04-10 05:17,1.35657,1.35658,1.35654,1.35655,21
2024-04-10 05:18,1.35657,1.35658,1.35654,1.35654,27
2024-04-10 05:19,1.35654,1.35657,1.35654,1.35656,24
2024-04-10 05:20,1.35655,1.35659,1.35654,1.35657,39
2024-04-10 05:21,1.35658,1.35659,1.35654,1.35655,34
2024-04-10 05:22,1.35655,1.35663,1.35655,1.35655,79
2024-04-10 05:23,1.35655,1.35656,1.35646,1.35646,77
2024-04-10 05:24,1.35647,1.35648,1.35644,1.35647,30
2024-04-10 05:25,1.35648,1.35651,1.35645,1.35645,13
2024-04-10 05:26,1.3565,1.35652,1.35647,1.35652,11
2024-04-10 05:27,1.35651,1.35654,1.35649,1.35654,7
2024-04-10 05:28,1.35656,1.35662,1.35656,1.35662,16
2024-04-10 05:29,1.35658,1.35658,1.35654,1.35655,9
2024-04-10 05:30,1.35658,1.35659,1.35647,1.35659,29
2024-04-10 05:31,1.35657,1.35658,1.35646,1.35654,37
2024-04-10 05:32,1.35654,1.35664,1.35653,1.35661,24
2024-04-10 05:33,1.35659,1.35659,1.35641,1.35645,27
2024-04-10 05:34,1.35646,1.35653,1.35646,1.35651,87
2024-04-10 05:35,1.35652,1.35654,1.35644,1.35654,70
2024-04-10 05:36,1.35652,1.35655,1.35644,1.35645,42
2024-04-10 05:37,1.35647,1.35655,1.35647,1.35655,36
2024-04-10 05:38,1.35655,1.35656,1.35649,1.35655,36
2024-04-10 05:39,1.35656,1.35658,1.35652,1.35653,37
2024-04-10 05:40,1.35652,1.35672,1.35652,1.35671,45
2024-04-10 05:41,1.35671,1.35681,1.3567,1.35675,57
2024-04-10 05:42,1.35674,1.35676,1.3567,1.35673,31
2024-04-10 05:43,1.35674,1.35682,1.3567,1.3567,21
2024-04-10 05:44,1.35674,1.35682,1.35674,1.35676,15
2024-04-10 05:45,1.35676,1.35682,1.35673,1.35678,29
2024-04-10 05:46,1.3568,1.35691,1.3568,1.35691,18
2024-04-10 05:47,1.35691,1.35703,1.3569,1.35694,29
2024-04-10 05:48,1.35691,1.35692,1.35689,1.3569,30
2024-04-10 05:49,1.35691,1.35701,1.3569,1.357,70
2024-04-10 05:50,1.357,1.35701,1.35693,1.35694,26
2024-04-10 05:51,1.35695,1.35696,1.35691,1.35691,20
2024-04-10 05:52,1.3569,1.35704,1.3569,1.35704,13
2024-04-10 05:53,1.35708,1.3571,1.35699,1.35706,33
2024-04-10 05:54,1.35709,1.3571,1.35694,1.35695,40
2024-04-10 05:55,1.35696,1.35699,1.35687,1.35695,45
2024-04-10 05:56,1.35693,1.3571,1.35692,1.35702,46
2024-04-10 05:57,1.35703,1.35709,1.35703,1.35709,45
2024-04-10 05:58,1.35709,1.35709,1.35698,1.35698,27
2024-04-10 05:59,1.35699,1.357,1.35693,1.35693,9
2024-04-10 06:00,1.35691,1.35708,1.35681,1.35708,109
2024-04-10 06:01,1.35706,1.35707,1.35691,1.35691,77
2024-04-10 06:02,1.35692,1.35702,1.35687,1.35702,76
2024-04-10 06:03,1.357,1.35703,1.35695,1.35702,38
2024-04-10 06:04,1.35704,1.35708,1.35701,1.35701,44
2024-04-10 06:05,1.35699,1.35699,1.35698,1.35699,7
2024-04-10 06:06,1.35698,1.35698,1.3568,1.35688,49
2024-04-10 06:07,1.35689,1.35689,1.35678,1.35685,55
2024-04-10 06:08,1.35684,1.35688,1.3567,1.35671,31
2024-04-10 06:09,1.35673,1.35677,1.35669,1.35675,25
2024-04-10 06:10,1.35676,1.35683,1.35676,1.35681,46
2024-04-10 06:11,1.35678,1.35678,1.35668,1.35676,33
2024-04-10 06:12,1.35677,1.35684,1.35668,1.35668,43
2024-04-10 06:13,1.35669,1.35669,1.35639,1.35639,158
2024-04-10 06:14,1.35638,1.35655,1.35638,1.35648,87
2024-04-10 06:15,1.35648,1.35651,1.35645,1.3565,40
2024-04-10 06:16,1.35653,1.35658,1.35651,1.35657,56
2024-04-10 06:17,1.35659,1.35668,1.35658,1.35662,35
2024-04-10 06:18,1.35659,1.3566,1.35646,1.35646,17
2024-04-10 06:19,1.35647,1.35652,1.35641,1.35647,28
2024-04-10 06:20,1.35648,1.35651,1.35642,1.35648,43
2024-04-10 06:21,1.35647,1.35647,1.35633,1.35635,152
2024-04-10 06:22,1.35634,1.35635,1.3562,1.35621,120
2024-04-10 06:23,1.35622,1.3564,1.3562,1.35639,33
2024-04-10 06:24,1.35639,1.35639,1.35625,1.35625,17
2024-04-10 06:25,1.35627,1.35633,1.35627,1.3563,18
2024-04-10 06:26,1.35629,1.35629,1.35611,1.35614,111
2024-04-10 06:27,1.35614,1.35623,1.35609,1.35623,41
2024-04-10 06:28,1.35623,1.35628,1.35623,1.35624,10
2024-04-10 06:29,1.35623,1.35624,1.35612,1.35621,186
2024-04-10 06:30,1.35622,1.35632,1.35616,1.35632,78
2024-04-10 06:31,1.35631,1.35642,1.35631,1.35633,43
2024-04-10 06:32,1.35636,1.35644,1.35633,1.35644,28
2024-04-10 06:33,1.35642,1.35649,1.35634,1.35634,29
2024-04-10 06:34,1.35632,1.35639,1.3563,1.35635,48
2024-04-10 06:35,1.3564,1.35652,1.3564,1.35651,23
2024-04-10 06:36,1.35651,1.35651,1.35641,1.35643,31
2024-04-10 06:37,1.35644,1.35664,1.35644,1.35655,43
2024-04-10 06:38,1.35655,1.35663,1.35655,1.35661,30
2024-04-10 06:39,1.35658,1.35663,1.35653,1.35659,24
2024-04-10 06:40,1.35657,1.3566,1.35651,1.35655,25
2024-04-10 06:41,1.35655,1.35657,1.3565,1.35651,24
2024-04-10 06:42,1.35651,1.35658,1.3565,1.35653,50
2024-04-10 06:43,1.35653,1.35653,1.35638,1.35638,45
2024-04-10 06:44,1.35636,1.35642,1.35625,1.35626,46
2024-04-10 06:45,1.35631,1.35632,1.35627,1.35627,27
2024-04-10 06:46,1.35626,1.35628,1.35613,1.35614,68
2024-04-10 06:47,1.35614,1.35625,1.35613,1.35622,64
2024-04-10 06:48,1.35621,1.35623,1.35617,1.35623,50
2024-04-10 06:49,1.35623,1.3564,1.35616,1.35629,126
2024-04-10 06:50,1.35628,1.35636,1.35628,1.35633,55
2024-04-10 06:51,1.35631,1.35638,1.35625,1.35636,85
2024-04-10 06:52,1.35635,1.35635,1.35621,1.35621,41
2024-04-10 06:53,1.35621,1.35621,1.35612,1.35612,32
2024-04-10 06:54,1.35613,1.35616,1.35603,1.35609,57
2024-04-10 06:55,1.35611,1.3562,1.35611,1.35617,77
2024-04-10 06:56,1.35615,1.35616,1.35607,1.35607,93
2024-04-10 06:57,1.35607,1.35607,1.35595,1.35595,43
2024-04-10 06:58,1.35597,1.35603,1.35593,1.35602,31
2024-04-10 06:59,1.35602,1.35605,1.35589,1.35602,98
2024-04-10 07:00,1.35604,1.35606,1.35588,1.35601,97
2024-04-10 07:01,1.356,1.35609,1.3559,1.35594,78
2024-04-10 07:02,1.356,1.35603,1.35585,1.3559,57
2024-04-10 07:03,1.35593,1.35604,1.35592,1.35604,38
2024-04-10 07:04,1.35606,1.35606,1.35596,1.35598,34
2024-04-10 07:05,1.35597,1.35608,1.3559,1.35594,70
2024-04-10 07:06,1.35596,1.35605,1.35594,1.35605,51
2024-04-10 07:07,1.35606,1.35634,1.35605,1.35634,77
2024-04-10 07:08,1.35633,1.35646,1.35632,1.35645,50
2024-04-10 07:09,1.35645,1.35647,1.35635,1.35639,100
2024-04-10 07:10,1.35638,1.35642,1.35629,1.35629,54
2024-04-10 07:11,1.35628,1.35641,1.35628,1.35635,57
2024-04-10 07:12,1.35634,1.35642,1.35632,1.35641,44
2024-04-10 07:13,1.3564,1.35643,1.35638,1.35638,24
2024-04-10 07:14,1.35636,1.35636,1.35626,1.35629,43
2024-04-10 07:15,1.35628,1.35638,1.35626,1.35634,72
2024-04-10 07:16,1.35634,1.35644,1.35633,1.35644,58
2024-04-10 07:17,1.35648,1.35655,1.35646,1.35646,53
2024-04-10 07:18,1.35649,1.35659,1.35642,1.35645,44
2024-04-10 07:19,1.35643,1.35643,1.35622,1.35625,94
2024-04-10 07:20,1.35625,1.35635,1.35622,1.3563,75
2024-04-10 07:21,1.3563,1.35644,1.3563,1.35631,48
2024-04-10 07:22,1.35631,1.35634,1.3563,1.35634,22
2024-04-10 07:23,1.35634,1.35642,1.35628,1.3563,34
2024-04-10 07:24,1.3563,1.3563,1.3562,1.3562,18
2024-04-10 07:25,1.35621,1.35623,1.3561,1.35616,82
2024-04-10 07:26,1.35618,1.35623,1.35597,1.35598,56
2024-04-10 07:27,1.35597,1.35598,1.35589,1.35589,32
2024-04-10 07:28,1.35588,1.35588,1.35582,1.35586,19
2024-04-10 07:29,1.35584,1.35593,1.35584,1.35586,49
2024-04-10 07:30,1.35585,1.35595,1.35583,1.35584,87
2024-04-10 07:31,1.35586,1.35603,1.35584,1.35603,70
2024-04-10 07:32,1.35605,1.35624,1.35605,1.35615,45
2024-04-10 07:33,1.35617,1.35626,1.35615,1.35618,78
2024-04-10 07:34,1.35622,1.35625,1.35617,1.35617,59
2024-04-10 07:35,1.35617,1.35627,1.35617,1.35623,58
2024-04-10 07:36,1.35626,1.3563,1.35624,1.3563,27
2024-04-10 07:37,1.35629,1.35632,1.35623,1.35625,52
2024-04-10 07:38,1.35626,1.35638,1.35624,1.3563,48
2024-04-10 07:39,1.35629,1.35648,1.35629,1.35647,41
2024-04-10 07:40,1.35648,1.35651,1.35639,1.35639,99
2024-04-10 07:41,1.3564,1.35651,1.35632,1.35632,80
2024-04-10 07:42,1.35631,1.35635,1.35621,1.35634,48
2024-04-10 07:43,1.35634,1.35653,1.35634,1.35643,95
2024-04-10 07:44,1.35644,1.3565,1.35643,1.35646,85
2024-04-10 07:45,1.35645,1.35653,1.3564,1.35653,69
2024-04-10 07:46,1.35655,1.35661,1.35652,1.35654,49
2024-04-10 07:47,1.35653,1.35661,1.35651,1.35661,75
2024-04-10 07:48,1.35662,1.35663,1.35651,1.35651,56
2024-04-10 07:49,1.35649,1.35651,1.35641,1.35649,55
2024-04-10 07:50,1.35649,1.35651,1.35642,1.35643,98
2024-04-10 07:51,1.35642,1.35643,1.35632,1.3564,62
2024-04-10 07:52,1.3564,1.35644,1.35637,1.35642,20
2024-04-10 07:53,1.35642,1.35642,1.35622,1.35623,28
2024-04-10 07:54,1.35624,1.35626,1.35621,1.35622,29
2024-04-10 07:55,1.35622,1.35626,1.35622,1.35622,36
2024-04-10 07:56,1.35622,1.35623,1.35612,1.35615,14
2024-04-10 07:57,1.35617,1.35624,1.35614,1.35614,29
2024-04-10 07:58,1.35614,1.35625,1.35614,1.35624,23
2024-04-10 07:59,1.35624,1.35631,1.35622,1.35622,29
2024-04-10 08:00,1.35621,1.35628,1.35615,1.35625,110
2024-04-10 08:01,1.35625,1.35633,1.35622,1.35624,115
2024-04-10 08:02,1.35625,1.35628,1.35613,1.35624,136
2024-04-10 08:03,1.35626,1.35642,1.35626,1.35632,78
2024-04-10 08:04,1.35631,1.35634,1.35622,1.35624,44
2024-04-10 08:05,1.35624,1.35624,1.3562,1.35622,23
2024-04-10 08:06,1.35622,1.35627,1.35621,1.35624,22
2024-04-10 08:07,1.35625,1.35632,1.35621,1.35621,30
2024-04-10 08:08,1.35622,1.35646,1.35622,1.35643,24
2024-04-10 08:09,1.35644,1.35655,1.35638,1.3564,92
2024-04-10 08:10,1.35639,1.35648,1.35637,1.35638,111
2024-04-10 08:11,1.35637,1.3564,1.35633,1.35639,45
2024-04-10 08:12,1.3564,1.35652,1.3564,1.35643,73
2024-04-10 08:13,1.35643,1.35646,1.35637,1.3564,82
2024-04-10 08:14,1.3564,1.35641,1.35631,1.35632,60
2024-04-10 08:15,1.35632,1.35639,1.35631,1.35635,98
2024-04-10 08:16,1.35635,1.3564,1.35634,1.3564,20
2024-04-10 08:17,1.35639,1.35658,1.35639,1.35651,36
2024-04-10 08:18,1.35652,1.35652,1.35639,1.35641,46
2024-04-10 08:19,1.35643,1.35651,1.35641,1.35651,36
2024-04-10 08:20,1.3565,1.35653,1.35647,1.35648,49
2024-04-10 08:21,1.35646,1.35654,1.35646,1.35654,37
2024-04-10 08:22,1.35654,1.35671,1.35651,1.35669,104
2024-04-10 08:23,1.35668,1.35669,1.3566,1.35661,28
2024-04-10 08:24,1.3566,1.35673,1.3566,1.35662,61
2024-04-10 08:25,1.35663,1.35668,1.35659,1.35664,100
2024-04-10 08:26,1.35664,1.35664,1.35653,1.35654,109
2024-04-10 08:27,1.35653,1.35655,1.35638,1.35648,63
2024-04-10 08:28,1.3565,1.35659,1.3564,1.35659,52
2024-04-10 08:29,1.35659,1.35659,1.35649,1.35652,50
2024-04-10 08:30,1.35652,1.35652,1.35635,1.35642,66
2024-04-10 08:31,1.35641,1.35643,1.35637,1.35641,38
2024-04-10 08:32,1.35641,1.35642,1.35631,1.35631,36
2024-04-10 08:33,1.35629,1.35633,1.35623,1.35633,18
2024-04-10 08:34,1.35635,1.3564,1.35635,1.35638,52
2024-04-10 08:35,1.35639,1.35648,1.35639,1.35647,53
2024-04-10 08:36,1.3565,1.3566,1.3565,1.3566,18
2024-04-10 08:37,1.35656,1.35668,1.35654,1.35667,28
2024-04-10 08:38,1.35664,1.35665,1.35659,1.35663,33
2024-04-10 08:39,1.35661,1.35662,1.35658,1.35662,24
2024-04-10 08:40,1.35661,1.35672,1.35661,1.35669,70
2024-04-10 08:41,1.35669,1.3567,1.35663,1.35669,111
2024-04-10 08:42,1.3567,1.3567,1.35657,1.35657,47
2024-04-10 08:43,1.35657,1.35664,1.35657,1.35663,49
2024-04-10 08:44,1.35662,1.35681,1.35661,1.35675,69
2024-04-10 08:45,1.35674,1.35678,1.35672,1.35672,30
2024-04-10 08:46,1.35672,1.35673,1.35666,1.35666,17
2024-04-10 08:47,1.35667,1.35675,1.35661,1.35661,35
2024-04-10 08:48,1.35663,1.35665,1.35654,1.35656,40
2024-04-10 08:49,1.35654,1.35661,1.3565,1.35659,43
2024-04-10 08:50,1.35658,1.3566,1.3565,1.3566,40
2024-04-10 08:51,1.35658,1.3566,1.35648,1.35648,59
2024-04-10 08:52,1.35648,1.35651,1.35643,1.35648,57
2024-04-10 08:53,1.35649,1.3565,1.35635,1.35636,51
2024-04-10 08:54,1.35637,1.35647,1.35635,1.35647,76
2024-04-10 08:55,1.35646,1.35649,1.3564,1.3564,19
2024-04-10 08:56,1.35639,1.35639,1.35629,1.3563,32
2024-04-10 08:57,1.35631,1.35635,1.35624,1.35625,36
2024-04-10 08:58,1.35627,1.35632,1.35619,1.35632,30
2024-04-10 08:59,1.35632,1.35638,1.35632,1.35632,67
2024-04-10 09:00,1.35632,1.35633,1.35622,1.35623,43
2024-04-10 09:01,1.35625,1.35636,1.35625,1.35636,80
2024-04-10 09:02,1.35638,1.35645,1.35637,1.35644,81
2024-04-10 09:03,1.35641,1.35645,1.35639,1.35641,21
2024-04-10 09:04,1.35642,1.35657,1.35641,1.35655,32
2024-04-10 09:05,1.35654,1.35654,1.3564,1.3564,20
2024-04-10 09:06,1.35638,1.35646,1.35638,1.35646,15
2024-04-10 09:07,1.35643,1.35648,1.35639,1.35648,77
2024-04-10 09:08,1.35647,1.35651,1.35647,1.35649,41
2024-04-10 09:09,1.35651,1.35656,1.35647,1.35647,93
2024-04-10 09:10,1.35648,1.35649,1.35639,1.35646,65
2024-04-10 09:11,1.35647,1.35647,1.3564,1.3564,33
2024-04-10 09:12,1.35638,1.35647,1.35637,1.35637,74
2024-04-10 09:13,1.35638,1.3565,1.35637,1.35649,59
2024-04-10 09:14,1.35648,1.35653,1.35646,1.35649,70
2024-04-10 09:15,1.35648,1.3565,1.35638,1.35642,91
2024-04-10 09:16,1.35643,1.3566,1.35643,1.35659,48
2024-04-10 09:17,1.35661,1.35666,1.35658,1.35658,34
2024-04-10 09:18,1.35658,1.35659,1.35655,1.35659,33
2024-04-10 09:19,1.35659,1.3566,1.35658,1.35659,21
2024-04-10 09:20,1.35659,1.35668,1.35659,1.35668,49
2024-04-10 09:21,1.35669,1.3567,1.35666,1.35667,18
2024-04-10 09:22,1.35668,1.35679,1.35667,1.35678,55
2024-04-10 09:23,1.35679,1.35679,1.35676,1.35677,14
2024-04-10 09:24,1.35676,1.35677,1.35669,1.35676,28
2024-04-10 09:25,1.35677,1.35685,1.35677,1.35685,14
2024-04-10 09:26,1.35685,1.35686,1.35681,1.35683,12
2024-04-10 09:27,1.35682,1.35683,1.35673,1.35677,29
2024-04-10 09:28,1.35679,1.35693,1.35679,1.35689,33
2024-04-10 09:29,1.35687,1.35687,1.35682,1.35686,11
2024-04-10 09:30,1.35686,1.35699,1.35686,1.35697,16
2024-04-10 09:31,1.35695,1.35697,1.35693,1.35695,53
2024-04-10 09:32,1.35695,1.35698,1.35686,1.35694,92
2024-04-10 09:33,1.35693,1.35698,1.35688,1.35695,62
2024-04-10 09:34,1.35694,1.35695,1.3568,1.35686,33
2024-04-10 09:35,1.35686,1.35691,1.35675,1.35676,38
2024-04-10 09:36,1.35677,1.3569,1.35676,1.35686,16
2024-04-10 09:37,1.35686,1.35686,1.3567,1.35672,38
2024-04-10 09:38,1.35675,1.35688,1.35675,1.35687,23
2024-04-10 09:39,1.35691,1.35697,1.35689,1.35697,29
2024-04-10 09:40,1.35698,1.35701,1.35689,1.3569,53
2024-04-10 09:41,1.35689,1.35697,1.35682,1.35685,58
2024-04-10 09:42,1.35685,1.35685,1.35675,1.35675,46
2024-04-10 09:43,1.35675,1.35678,1.35675,1.35675,26
2024-04-10 09:44,1.35676,1.35678,1.35668,1.35669,43
2024-04-10 09:45,1.35668,1.35669,1.35666,1.35667,22
2024-04-10 09:46,1.35667,1.35673,1.35656,1.35672,62
2024-04-10 09:47,1.35671,1.35676,1.35665,1.35675,119
2024-04-10 09:48,1.35673,1.35675,1.35667,1.35671,90
2024-04-10 09:49,1.3567,1.35675,1.35669,1.35674,57
2024-04-10 09:50,1.35674,1.35676,1.35658,1.35659,60
2024-04-10 09:51,1.35659,1.35659,1.35653,1.35657,77
2024-04-10 09:52,1.35658,1.35659,1.35646,1.35646,98
2024-04-10 09:53,1.35647,1.3565,1.35642,1.3565,132
2024-04-10 09:54,1.35651,1.35659,1.35645,1.35652,162
2024-04-10 09:55,1.35654,1.3566,1.3565,1.35656,84
2024-04-10 09:56,1.35656,1.3566,1.3565,1.35655,59
2024-04-10 09:57,1.35657,1.35663,1.35649,1.3565,95
2024-04-10 09:58,1.35649,1.3566,1.35649,1.35659,90
2024-04-10 09:59,1.35658,1.3566,1.3565,1.3565,83
2024-04-10 10:00,1.35653,1.35666,1.35653,1.3566,176
2024-04-10 10:01,1.35659,1.35664,1.35652,1.35659,151
2024-04-10 10:02,1.35659,1.3566,1.35643,1.35644,126
2024-04-10 10:03,1.35643,1.35647,1.35634,1.35636,88
2024-04-10 10:04,1.35636,1.35643,1.35626,1.35639,138
2024-04-10 10:05,1.35639,1.35647,1.35639,1.35639,108
2024-04-10 10:06,1.3564,1.35649,1.3564,1.35648,60
2024-04-10 10:07,1.35649,1.35657,1.35647,1.3565,75
2024-04-10 10:08,1.35651,1.35651,1.35638,1.35644,95
2024-04-10 10:09,1.35644,1.35653,1.35644,1.35647,80
2024-04-10 10:10,1.35647,1.35647,1.35634,1.35635,85
2024-04-10 10:11,1.35637,1.35645,1.35635,1.35637,76
2024-04-10 10:12,1.35638,1.35647,1.35636,1.35638,105
2024-04-10 10:13,1.35637,1.35644,1.35634,1.35636,75
2024-04-10 10:14,1.35637,1.35639,1.35627,1.35629,88
2024-04-10 10:15,1.35628,1.35628,1.35614,1.35616,62
2024-04-10 10:16,1.35617,1.35623,1.35608,1.35619,110
2024-04-10 10:17,1.35617,1.35618,1.35608,1.35612,23
2024-04-10 10:18,1.35613,1.35631,1.35611,1.35631,64
2024-04-10 10:19,1.35629,1.35635,1.35627,1.35632,34
2024-04-10 10:20,1.35632,1.35633,1.3562,1.35627,106
2024-04-10 10:21,1.35628,1.35629,1.35623,1.35625,57
2024-04-10 10:22,1.35628,1.3563,1.35625,1.35626,48
2024-04-10 10:23,1.35624,1.3563,1.35622,1.3563,60
2024-04-10 10:24,1.35631,1.35632,1.35625,1.35632,81
2024-04-10 10:25,1.35635,1.35636,1.3563,1.35631,74
2024-04-10 10:26,1.3563,1.35637,1.35626,1.3563,121
2024-04-10 10:27,1.35631,1.35631,1.35619,1.35619,94
2024-04-10 10:28,1.35619,1.35626,1.35607,1.35607,105
2024-04-10 10:29,1.35608,1.35608,1.35603,1.35603,64
2024-04-10 10:30,1.35603,1.35619,1.35603,1.35619,31
2024-04-10 10:31,1.35622,1.35622,1.35612,1.35621,21
2024-04-10 10:32,1.35619,1.35619,1.35619,1.35619,2
2024-04-10 10:33,1.35621,1.35621,1.35615,1.35616,17
2024-04-10 10:34,1.35618,1.35618,1.35599,1.35602,25
2024-04-10 10:35,1.35603,1.35608,1.35603,1.35603,19
2024-04-10 10:36,1.35604,1.35611,1.35594,1.35594,26
2024-04-10 10:37,1.35594,1.35594,1.3559,1.35593,35
2024-04-10 10:38,1.35597,1.35598,1.35574,1.35574,45
2024-04-10 10:39,1.35578,1.35589,1.35576,1.35582,68
2024-04-10 10:40,1.35582,1.35597,1.35582,1.35597,35
2024-04-10 10:41,1.35597,1.35612,1.35591,1.35607,51
2024-04-10 10:42,1.35607,1.35617,1.35607,1.35617,43
2024-04-10 10:43,1.35617,1.35631,1.35614,1.35626,61
2024-04-10 10:44,1.35626,1.35634,1.35625,1.35631,42
2024-04-10 10:45,1.35631,1.35636,1.35629,1.3563,28
2024-04-10 10:46,1.35628,1.35628,1.3562,1.3562,17
2024-04-10 10:47,1.35621,1.35624,1.3562,1.35621,23
2024-04-10 10:48,1.3562,1.35621,1.3558,1.35581,56
2024-04-10 10:49,1.35582,1.35585,1.35573,1.35574,21
2024-04-10 10:50,1.35574,1.35576,1.3557,1.35576,19
2024-04-10 10:51,1.35577,1.35582,1.35576,1.35576,33
2024-04-10 10:52,1.35581,1.35582,1.35577,1.35577,10
2024-04-10 10:53,1.35575,1.35577,1.35575,1.35575,4
2024-04-10 10:54,1.35576,1.35582,1.35573,1.3558,63
2024-04-10 10:55,1.3558,1.35586,1.3558,1.3558,12
2024-04-10 10:56,1.35582,1.35588,1.35581,1.35585,34
2024-04-10 10:57,1.35584,1.35584,1.35569,1.35569,25
2024-04-10 10:58,1.35567,1.35568,1.35559,1.3556,13
2024-04-10 10:59,1.35559,1.3556,1.35556,1.35558,60
2024-04-10 11:00,1.35564,1.35584,1.35564,1.35584,38
2024-04-10 11:01,1.35585,1.35586,1.35584,1.35584,27
2024-04-10 11:02,1.35584,1.35592,1.35582,1.3559,27
2024-04-10 11:03,1.35589,1.35589,1.35574,1.35574,16
2024-04-10 11:04,1.35572,1.35578,1.35568,1.35578,25
2024-04-10 11:05,1.35578,1.35584,1.35576,1.35584,21
2024-04-10 11:06,1.35585,1.35596,1.35583,1.35595,41
2024-04-10 11:07,1.35595,1.35595,1.35587,1.35594,28
2024-04-10 11:08,1.35594,1.35598,1.35572,1.35572,76
2024-04-10 11:09,1.35574,1.35575,1.35571,1.35571,66
2024-04-10 11:10,1.35572,1.3559,1.35572,1.3559,72
2024-04-10 11:11,1.35591,1.356,1.35588,1.35594,31
2024-04-10 11:12,1.35595,1.35596,1.35587,1.35588,87
2024-04-10 11:13,1.35588,1.35593,1.35583,1.35591,59
2024-04-10 11:14,1.35592,1.35605,1.35584,1.35596,85
2024-04-10 11:15,1.35595,1.35595,1.35593,1.35594,11
2024-04-10 11:16,1.35597,1.35601,1.35592,1.35601,21
2024-04-10 11:17,1.35599,1.35609,1.35599,1.35608,14
2024-04-10 11:18,1.35607,1.35607,1.35604,1.35604,10
2024-04-10 11:19,1.35601,1.35601,1.35591,1.35591,30
2024-04-10 11:20,1.35593,1.35594,1.35593,1.35594,2
2024-04-10 11:21,1.35596,1.35609,1.35595,1.35605,32
2024-04-10 11:22,1.35605,1.35605,1.35594,1.35594,47
2024-04-10 11:23,1.35593,1.35593,1.35584,1.35584,24
2024-04-10 11:24,1.35582,1.35585,1.35582,1.35585,9
2024-04-10 11:25,1.35585,1.35593,1.35585,1.35593,9
2024-04-10 11:26,1.35593,1.35593,1.35583,1.35583,25
2024-04-10 11:27,1.35583,1.35593,1.35583,1.35593,22
2024-04-10 11:28,1.35595,1.35608,1.35594,1.35605,29
2024-04-10 11:29,1.35606,1.35606,1.35601,1.35605,42
2024-04-10 11:30,1.35607,1.35615,1.35604,1.35615,43
2024-04-10 11:31,1.35615,1.35619,1.35614,1.35618,65
2024-04-10 11:32,1.35617,1.35617,1.35599,1.35599,38
2024-04-10 11:33,1.35597,1.35597,1.35594,1.35594,18
2024-04-10 11:34,1.35595,1.356,1.35594,1.35596,39
2024-04-10 11:35,1.35596,1.35602,1.35595,1.35601,12
2024-04-10 11:36,1.35599,1.35614,1.35599,1.35613,64
2024-04-10 11:37,1.35614,1.35624,1.35614,1.35622,67
2024-04-10 11:38,1.35622,1.35625,1.35621,1.35624,78
